Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-09-07 09-PM,LTCUSD,79.77,80.66,78.87,80.23,29951.05,2387702.24
2017-09-07 08-PM,LTCUSD,80.76,81,79.75,79.77,35525.11,2852120.57
2017-09-07 07-PM,LTCUSD,80.88,81.14,80.72,80.76,16373.16,1325803.98
2017-09-07 06-PM,LTCUSD,81.15,81.41,80.57,80.88,14283.94,1156526.03
2017-09-07 05-PM,LTCUSD,81.2,81.39,80.43,81.15,19402.68,1569882.59
2017-09-07 04-PM,LTCUSD,81.49,82.45,81.19,81.2,28508.93,2333854.12
2017-09-07 03-PM,LTCUSD,81.74,81.94,81.1,81.49,19925.18,1624720.22
2017-09-07 02-PM,LTCUSD,82.54,82.55,81.51,81.74,43687.85,3586238.77
2017-09-07 01-PM,LTCUSD,81.3,82.75,81.2,82.54,30150.1,2468236.37
2017-09-07 12-PM,LTCUSD,79.54,81.66,79.21,81.3,26354.91,2124911.27
2017-09-07 11-AM,LTCUSD,78.97,79.84,78.78,79.54,10524.27,834661.46
2017-09-07 10-AM,LTCUSD,79.28,79.48,78.91,78.97,6675.58,528404.19
2017-09-07 09-AM,LTCUSD,77.89,79.91,77.85,79.28,12829.17,1013276.59
2017-09-07 08-AM,LTCUSD,77.81,78.28,77.6,77.89,4990.17,388607.11
2017-09-07 07-AM,LTCUSD,79.01,79.02,77.37,77.81,32293.97,2522504.63
2017-09-07 06-AM,LTCUSD,79.56,79.67,78.63,79.01,12083.32,956604.49
2017-09-07 05-AM,LTCUSD,79.01,80.11,78.86,79.56,14391.49,1145522.62
2017-09-07 04-AM,LTCUSD,78.32,79.15,77.89,79.01,14545.97,1140288.31
2017-09-07 03-AM,LTCUSD,78.78,79.79,78.32,78.32,15755.02,1245861.02
2017-09-07 02-AM,LTCUSD,77.84,79.24,77.75,78.78,36842.2,2895329.28
2017-09-07 01-AM,LTCUSD,79.62,80.34,77.46,77.84,73461.06,5764578.5
2017-09-07 12-AM,LTCUSD,81.47,81.64,79.04,79.62,32692.84,2630374.81
2017-09-06 11-PM,LTCUSD,81.68,82.09,81.42,81.47,21476.25,1755959.02
2017-09-06 10-PM,LTCUSD,81.53,81.73,80.86,81.68,17478.42,1420901.22
2017-09-06 09-PM,LTCUSD,80.33,82,80.32,81.53,34200.11,2776708.59
2017-09-06 08-PM,LTCUSD,80.91,80.98,80.01,80.33,35515.88,2854514.1
2017-09-06 07-PM,LTCUSD,80.84,81.55,80.24,80.91,34339.03,2780288.79
2017-09-06 06-PM,LTCUSD,82.12,82.67,80.56,80.84,50137.02,4104676.57
2017-09-06 05-PM,LTCUSD,80.09,82.39,80.01,82.12,48436.8,3936503.02
2017-09-06 04-PM,LTCUSD,79.77,81.5,79.69,80.09,50111.3,4036178.28
2017-09-06 03-PM,LTCUSD,77.52,79.79,77.5,79.77,38735.51,3056574.53
2017-09-06 02-PM,LTCUSD,78,78.49,77.5,77.52,38777.18,3024269.37
2017-09-06 01-PM,LTCUSD,79.93,80.01,77.5,78,50177.57,3932121.96
2017-09-06 12-PM,LTCUSD,80,80.66,78.89,79.93,26330.52,2103112.39
2017-09-06 11-AM,LTCUSD,80.15,80.3,78.88,80,24577.08,1957101.32
2017-09-06 10-AM,LTCUSD,80.16,80.82,79.29,80.15,24463.62,1957138.43
2017-09-06 09-AM,LTCUSD,80.34,81.42,79.03,80.16,39812.19,3212328.63
2017-09-06 08-AM,LTCUSD,78.46,80.36,78.08,80.34,31537.29,2492291.32
2017-09-06 07-AM,LTCUSD,76.51,79,76.47,78.46,28325.2,2209049.02
2017-09-06 06-AM,LTCUSD,76.2,76.63,75.15,76.51,15619.09,1187529.65
2017-09-06 05-AM,LTCUSD,75.02,76.53,74.56,76.2,39216.67,2955146.29
2017-09-06 04-AM,LTCUSD,77.1,77.17,75.01,75.02,27385.31,2079901.42
2017-09-06 03-AM,LTCUSD,76.51,77.29,76.31,77.1,29391.6,2260347.56
2017-09-06 02-AM,LTCUSD,77.37,77.43,76.36,76.51,40929.64,3150450.39
2017-09-06 01-AM,LTCUSD,75.8,77.87,75.65,77.37,104496.93,8022468.11
2017-09-06 12-AM,LTCUSD,74.19,75.86,74.19,75.8,52018.2,3911987.42
2017-09-05 11-PM,LTCUSD,74,74.95,73.7,74.19,60480.59,4497176.27
2017-09-05 10-PM,LTCUSD,72.37,74,72.33,74,24199.1,1770730.22
2017-09-05 09-PM,LTCUSD,73.75,73.89,72.23,72.37,20850.46,1517962.15
2017-09-05 08-PM,LTCUSD,73.92,73.95,72.44,73.75,33306.41,2438058.53
2017-09-05 07-PM,LTCUSD,73.22,74.7,73.21,73.92,41489.76,3069043.24
2017-09-05 06-PM,LTCUSD,72.19,73.92,71.52,73.22,33831.32,2467608.55
2017-09-05 05-PM,LTCUSD,71.4,72.89,71.31,72.19,45131.07,3256820.5
2017-09-05 04-PM,LTCUSD,70.68,71.89,69.62,71.4,32518.19,2300831.87
2017-09-05 03-PM,LTCUSD,72.01,72.25,70.01,70.68,25019.8,1776128.87
2017-09-05 02-PM,LTCUSD,72.47,72.48,70.75,72.01,39875.79,2855112.32
2017-09-05 01-PM,LTCUSD,71.94,73.47,71.6,72.47,34389.12,2497934.58
2017-09-05 12-PM,LTCUSD,73.47,74,71.5,71.94,40069.88,2936965.43
2017-09-05 11-AM,LTCUSD,70.67,73.47,70.25,73.47,24366.0,1750772.22
2017-09-05 10-AM,LTCUSD,68.51,71.69,68.48,70.67,15416.71,1079286.08
2017-09-05 09-AM,LTCUSD,68.34,69.72,67.68,68.51,8407.37,576698.77
2017-09-05 08-AM,LTCUSD,70.12,70.12,68.23,68.34,12472.16,866498.48
2017-09-05 07-AM,LTCUSD,68.8,70.12,68.7,70.12,16369.84,1136957.23
2017-09-05 06-AM,LTCUSD,67.34,70,67.09,68.8,19317.71,1322180.13
2017-09-05 05-AM,LTCUSD,68.6,68.91,67.02,67.34,18544.24,1257326.57
2017-09-05 04-AM,LTCUSD,67.81,69.26,67.7,68.6,31249.83,2141445.47
2017-09-05 03-AM,LTCUSD,68.95,68.95,66.5,67.81,40129.68,2719054.29
2017-09-05 02-AM,LTCUSD,66.34,69.9,66,68.95,58343.56,3972457.32
2017-09-05 01-AM,LTCUSD,70.19,70.4,66.34,66.34,51257.56,3507535.81
2017-09-05 12-AM,LTCUSD,71.25,71.46,69.18,70.19,40752.2,2862868.21
2017-09-04 11-PM,LTCUSD,72.67,72.83,70,71.25,53891.56,3857748.74
2017-09-04 10-PM,LTCUSD,74.94,75.33,72.67,72.67,41598.47,3088550.19
2017-09-04 09-PM,LTCUSD,74.36,76.5,73.33,74.94,93281.21,7001894.19
2017-09-04 08-PM,LTCUSD,73.63,75.67,72.03,74.36,78456.06,5774298.79
2017-09-04 07-PM,LTCUSD,69.6,76.55,69.59,73.63,135386.45,9902392.45
2017-09-04 06-PM,LTCUSD,64.7,70.9,64.66,69.6,86101.22,5896520.24
2017-09-04 05-PM,LTCUSD,67.52,67.88,64.62,64.7,52331.96,3483392.24
2017-09-04 04-PM,LTCUSD,67.13,69.61,66.34,67.52,75661.51,5131795.93
2017-09-04 03-PM,LTCUSD,65.87,67.68,64,67.13,116935.26,7706881.98
2017-09-04 02-PM,LTCUSD,70.96,71,65.52,65.87,69711.81,4743012.38
2017-09-04 01-PM,LTCUSD,69.66,72.44,68.3,70.96,44861.79,3166730.77
2017-09-04 12-PM,LTCUSD,69.11,70.57,66.9,69.66,48407.44,3326944.06
2017-09-04 11-AM,LTCUSD,71.71,72.46,68.16,69.11,36147.22,2536354.42
2017-09-04 10-AM,LTCUSD,73.24,74.79,71.59,71.71,34633.33,2547199.14
2017-09-04 09-AM,LTCUSD,70.05,73.46,70.04,73.24,39109.74,2801291.43
2017-09-04 08-AM,LTCUSD,73.9,73.91,68,70.05,96385.99,6844102.68
2017-09-04 07-AM,LTCUSD,77.24,77.27,73.9,73.9,34843.09,2621828.43
2017-09-04 06-AM,LTCUSD,77.14,77.24,76,77.24,22119.72,1692758.93
2017-09-04 05-AM,LTCUSD,78.17,78.2,77.05,77.14,7615.04,591403.21
2017-09-04 04-AM,LTCUSD,78.3,78.53,77.68,78.17,9570.98,748715.09
2017-09-04 03-AM,LTCUSD,78.11,78.3,77.2,78.3,13926.15,1083362.83
2017-09-04 02-AM,LTCUSD,78.29,78.29,77.71,78.11,9809.87,764978.43
2017-09-04 01-AM,LTCUSD,77.91,78.52,77.89,78.29,14052.3,1098992.18
2017-09-04 12-AM,LTCUSD,79.44,79.51,77.9,77.91,28285.03,2221074.95
2017-09-03 11-PM,LTCUSD,79.62,80.15,79.28,79.44,13607.65,1085824.96
2017-09-03 10-PM,LTCUSD,80.34,80.35,79.61,79.62,16321.89,1306881.81
2017-09-03 09-PM,LTCUSD,79.87,80.74,78.86,80.34,20730.48,1653859.82
2017-09-03 08-PM,LTCUSD,79.75,79.93,79,79.87,9164.87,729718.06
2017-09-03 07-PM,LTCUSD,78.87,80,78.68,79.75,23496.78,1858610.52
2017-09-03 06-PM,LTCUSD,80.16,80.16,78.66,78.87,28832.28,2288665.44
2017-09-03 05-PM,LTCUSD,80.46,80.99,79.46,80.16,21069.75,1690143.06
2017-09-03 04-PM,LTCUSD,79.46,80.81,78.7,80.46,27759.24,2217393.98
2017-09-03 03-PM,LTCUSD,78.27,80,77.7,79.46,28684.79,2253015.65
2017-09-03 02-PM,LTCUSD,77.54,79,77.26,78.27,23301.14,1819131.46
2017-09-03 01-PM,LTCUSD,80.55,80.55,77.26,77.54,23954.96,1882109.25
2017-09-03 12-PM,LTCUSD,78.25,81,78.07,80.55,13580.38,1076047.97
2017-09-03 11-AM,LTCUSD,80.04,80.04,78.21,78.25,14091.31,1113845.04
2017-09-03 10-AM,LTCUSD,80.08,80.61,79.49,80.04,8428.94,673902.42
2017-09-03 09-AM,LTCUSD,82,82.33,79,80.08,11350.69,912162.37
2017-09-03 08-AM,LTCUSD,81.83,82.96,81.52,82,8391.08,690854.96
2017-09-03 07-AM,LTCUSD,81.26,82.42,80.5,81.83,8857.76,720819.89
2017-09-03 06-AM,LTCUSD,84.17,84.49,80.88,81.26,36610.84,3034818.83
2017-09-03 05-AM,LTCUSD,82.2,84.62,82.13,84.17,29203.04,2428346.19
2017-09-03 04-AM,LTCUSD,80.51,82.56,80.51,82.2,22275.83,1825020.28
2017-09-03 03-AM,LTCUSD,80.79,81.1,80.02,80.51,23572.57,1897146.04
2017-09-03 02-AM,LTCUSD,82.31,82.66,80.7,80.79,35686.38,2898985.83
2017-09-03 01-AM,LTCUSD,81.34,83.89,81.34,82.31,58499.8,4833532.14
2017-09-03 12-AM,LTCUSD,79.84,82.87,79.82,81.34,88699.14,7227832.45
2017-09-02 11-PM,LTCUSD,77.29,80.75,77.05,79.84,35160.66,2781248.77
2017-09-02 10-PM,LTCUSD,76.19,78.84,75.7,77.29,38072.32,2936186.05
2017-09-02 09-PM,LTCUSD,76.85,77.1,74.3,76.19,49372.28,3735831.22
2017-09-02 08-PM,LTCUSD,79.19,79.47,76.49,76.85,37978.93,2936591.53
2017-09-02 07-PM,LTCUSD,79.48,79.84,77.86,79.19,30955.52,2438866.01
2017-09-02 06-PM,LTCUSD,79.26,81.98,79.26,79.48,59245.87,4770354.74
2017-09-02 05-PM,LTCUSD,76.43,79.48,76.42,79.26,39380.52,3078229.63
2017-09-02 04-PM,LTCUSD,79.05,79.25,75.75,76.43,53583.29,4139399.02
2017-09-02 03-PM,LTCUSD,76.22,79.43,74,79.05,94001.7,7145587.97
2017-09-02 02-PM,LTCUSD,81.25,81.5,73.87,76.22,107674.47,8274407.17
2017-09-02 01-PM,LTCUSD,81.93,82.79,80.96,81.25,17601.18,1439393.16
2017-09-02 12-PM,LTCUSD,83.86,83.99,80.51,81.93,22653.39,1853814.14
2017-09-02 11-AM,LTCUSD,84.1,85.15,82.58,83.86,21382.68,1802411.42
2017-09-02 10-AM,LTCUSD,80.99,84.1,79.68,84.1,16366.84,1334320.01
2017-09-02 09-AM,LTCUSD,81.51,82.99,78.5,80.99,20449.64,1646367.3
2017-09-02 08-AM,LTCUSD,82.99,83.33,78.58,81.51,38551.84,3098958.59
2017-09-02 07-AM,LTCUSD,85.04,85.47,81.57,82.99,38030.43,3177439.31
2017-09-02 06-AM,LTCUSD,77,86.56,76.83,85.04,106612.07,8757460.63
2017-09-02 05-AM,LTCUSD,85.48,85.48,76.49,77,138218.48,11130708.2
2017-09-02 04-AM,LTCUSD,85.69,87.93,85.47,85.48,44950.69,3890648.64
2017-09-02 03-AM,LTCUSD,88.76,89.17,84,85.69,104418.0,9041869.11
2017-09-02 02-AM,LTCUSD,90.93,92,88,88.76,53091.53,4778418.12
2017-09-02 01-AM,LTCUSD,91.37,93.85,89.66,90.93,89816.76,8261104.84
2017-09-02 12-AM,LTCUSD,89.23,92.8,88.74,91.37,67645.05,6146646.06
2017-09-01 11-PM,LTCUSD,85.61,89.69,85.55,89.23,74081.14,6495141.24
2017-09-01 10-PM,LTCUSD,88.24,89.24,83.55,85.61,78540.15,6770022.35
2017-09-01 09-PM,LTCUSD,90.39,90.62,85.22,88.24,129204.04,11404289.36
2017-09-01 08-PM,LTCUSD,93.38,94.45,89.01,90.39,141491.15,12937467.21
2017-09-01 07-PM,LTCUSD,93.56,98.28,88.5,93.38,256674.45,24143891.86
2017-09-01 06-PM,LTCUSD,86.01,93.88,85.12,93.56,198591.36,17724008.72
2017-09-01 05-PM,LTCUSD,84.72,87.99,82.99,86.01,159744.05,13623710.68
2017-09-01 04-PM,LTCUSD,81.65,84.99,80.95,84.72,100575.48,8341220.48
2017-09-01 03-PM,LTCUSD,79.31,81.95,79.3,81.65,68463.66,5543909.22
2017-09-01 02-PM,LTCUSD,80.24,81.53,79.25,79.31,93634.88,7512363.25
2017-09-01 01-PM,LTCUSD,77.85,81.67,77.69,80.24,95761.1,7691765.05
2017-09-01 12-PM,LTCUSD,77.78,77.87,76.93,77.85,30974.46,2402867.26
2017-09-01 11-AM,LTCUSD,77.66,77.9,77.31,77.78,30798.39,2392019.27
2017-09-01 10-AM,LTCUSD,77.56,77.99,77,77.66,20163.26,1561812.55
2017-09-01 09-AM,LTCUSD,76.65,77.94,76.65,77.56,19188.02,1484853.68
2017-09-01 08-AM,LTCUSD,77.68,78.07,76.65,76.65,29603.42,2287014.19
2017-09-01 07-AM,LTCUSD,78.51,78.68,76.44,77.68,51584.5,3993927.25
2017-09-01 06-AM,LTCUSD,77.01,79.98,76.5,78.51,80395.49,6297163.18
2017-09-01 05-AM,LTCUSD,76.11,77.69,75.55,77.01,38910.23,2987009.96
2017-09-01 04-AM,LTCUSD,74.1,76.92,74.09,76.11,62179.86,4698014.61
2017-09-01 03-AM,LTCUSD,73.2,74.25,73.19,74.1,32316.53,2387211.92
2017-09-01 02-AM,LTCUSD,73.1,73.68,72.58,73.2,35592.56,2603534.68
2017-09-01 01-AM,LTCUSD,73.19,73.19,71.51,73.1,46751.83,3380474.42
2017-09-01 12-AM,LTCUSD,73.23,73.56,72.46,73.19,43612.49,3183489.44
2017-08-31 11-PM,LTCUSD,74.1,74.23,73.2,73.23,54262.64,3993210.02
2017-08-31 10-PM,LTCUSD,74.38,74.6,74,74.1,42012.67,3119945.25
2017-08-31 09-PM,LTCUSD,72.84,74.8,72.72,74.38,64097.27,4738781.81
2017-08-31 08-PM,LTCUSD,72.43,72.88,72.31,72.84,30544.34,2218209.35
2017-08-31 07-PM,LTCUSD,72.43,73.2,72.21,72.43,45607.72,3309804.6
2017-08-31 06-PM,LTCUSD,73.62,74.18,72.33,72.43,83338.57,6085905.65
2017-08-31 05-PM,LTCUSD,72.03,74.59,72.03,73.62,102190.88,7539673.0
2017-08-31 04-PM,LTCUSD,69.48,73.99,69.48,72.03,151456.71,10832312.41
2017-08-31 03-PM,LTCUSD,67,69.5,66.99,69.48,65510.06,4488509.52
2017-08-31 02-PM,LTCUSD,67.41,67.49,66.85,67,29507.86,1982880.92
2017-08-31 01-PM,LTCUSD,67.11,67.41,66.85,67.41,26710.9,1794163.51
2017-08-31 12-PM,LTCUSD,66.61,67.14,66.38,67.11,16732.92,1118372.5
2017-08-31 11-AM,LTCUSD,66.42,67.06,66.38,66.61,15428.99,1030309.54
2017-08-31 10-AM,LTCUSD,65.58,66.53,65.44,66.42,12481.66,824233.86
2017-08-31 09-AM,LTCUSD,65.86,65.89,65.44,65.58,10033.11,658481.48
2017-08-31 08-AM,LTCUSD,65.81,66.16,65.65,65.86,7996.56,526552.61
2017-08-31 07-AM,LTCUSD,65.35,66,65.22,65.81,10643.57,696692.93
2017-08-31 06-AM,LTCUSD,66.23,66.31,65.34,65.35,18231.33,1199388.73
2017-08-31 05-AM,LTCUSD,66.26,66.6,66.2,66.23,16115.12,1068644.07
2017-08-31 04-AM,LTCUSD,67.27,67.5,66.17,66.26,30036.88,2003851.68
2017-08-31 03-AM,LTCUSD,67.49,67.82,66.78,67.27,34425.37,2314926.07
2017-08-31 02-AM,LTCUSD,66.54,67.88,66.54,67.49,51901.28,3493233.43
2017-08-31 01-AM,LTCUSD,66.1,66.55,65.65,66.54,23572.31,1558861.08
2017-08-31 12-AM,LTCUSD,66.12,67.5,65.66,66.1,60667.88,4030094.03
2017-08-30 11-PM,LTCUSD,63.86,67.5,63.74,66.12,70919.54,4647782.38
2017-08-30 10-PM,LTCUSD,63.49,63.87,63.47,63.86,14464.72,920409.49
2017-08-30 09-PM,LTCUSD,63.13,63.5,63.06,63.49,16013.99,1013086.03
2017-08-30 08-PM,LTCUSD,62.98,63.19,62.87,63.13,13013.34,820608.13
2017-08-30 07-PM,LTCUSD,63,63.14,62.77,62.98,9773.41,615529.46
2017-08-30 06-PM,LTCUSD,63.06,63.19,62.34,63,20479.28,1288937.95
2017-08-30 05-PM,LTCUSD,62.83,63.06,62.83,63.06,10559.79,664666.55
2017-08-30 04-PM,LTCUSD,62.74,63.01,62.73,62.83,11801.22,741971.54
2017-08-30 03-PM,LTCUSD,63.09,63.15,62.7,62.74,17422.2,1095950.42
2017-08-30 02-PM,LTCUSD,63.35,63.45,62.92,63.09,15032.72,950380.19
2017-08-30 01-PM,LTCUSD,63.31,63.37,63.06,63.35,13144.94,831042.91
2017-08-30 12-PM,LTCUSD,62.71,63.37,62.63,63.31,12701.34,800693.81
2017-08-30 11-AM,LTCUSD,62.3,62.92,62.23,62.71,12131.59,760045.32
2017-08-30 10-AM,LTCUSD,62.48,62.58,62,62.3,21624.05,1345042.42
2017-08-30 09-AM,LTCUSD,62.84,62.96,62.48,62.48,5808.93,364164.35
2017-08-30 08-AM,LTCUSD,62.92,63.06,62.63,62.84,6250.81,393076.22
2017-08-30 07-AM,LTCUSD,63.05,63.09,62.62,62.92,11622.46,731441.26
2017-08-30 06-AM,LTCUSD,63.21,63.39,63,63.05,16120.28,1017427.41
2017-08-30 05-AM,LTCUSD,63.31,63.4,63.01,63.21,15763.1,996530.13
2017-08-30 04-AM,LTCUSD,63.57,63.6,63.28,63.31,18259.65,1158536.23
2017-08-30 03-AM,LTCUSD,63.53,63.67,63.46,63.57,9981.62,634471.54
2017-08-30 02-AM,LTCUSD,63.28,63.59,63.26,63.53,13514.56,857037.22
2017-08-30 01-AM,LTCUSD,63.55,63.71,63.26,63.28,18811.12,1194574.82
2017-08-30 12-AM,LTCUSD,63.75,63.99,63.45,63.55,19230.53,1224680.62
2017-08-29 11-PM,LTCUSD,63.86,63.96,63.28,63.75,23153.44,1475367.6
2017-08-29 10-PM,LTCUSD,63.44,64.1,63.31,63.86,16176.58,1031616.1
2017-08-29 09-PM,LTCUSD,63.97,63.99,63.09,63.44,22536.56,1431105.57
2017-08-29 08-PM,LTCUSD,64.2,64.21,63.56,63.97,25093.29,1600458.86
2017-08-29 07-PM,LTCUSD,63.29,64.45,63.2,64.2,28739.87,1838622.92
2017-08-29 06-PM,LTCUSD,63,63.4,62.91,63.29,15729.22,994352.66
2017-08-29 05-PM,LTCUSD,63.1,63.34,62.82,63,23066.07,1455711.48
2017-08-29 04-PM,LTCUSD,61.99,63.5,61.95,63.1,37295.99,2342871.25
2017-08-29 03-PM,LTCUSD,62.12,62.6,61.8,61.99,31621.49,1968771.14
2017-08-29 02-PM,LTCUSD,61.58,62.12,61.25,62.12,26718.22,1648901.24
2017-08-29 01-PM,LTCUSD,61.78,61.96,61.25,61.58,26041.32,1604090.14
2017-08-29 12-PM,LTCUSD,62.04,62.44,61.52,61.78,18031.93,1116017.48
2017-08-29 11-AM,LTCUSD,62.55,62.62,62,62.04,17053.08,1061745.75
2017-08-29 10-AM,LTCUSD,61.96,62.79,61.88,62.55,8369.95,522482.95
2017-08-29 09-AM,LTCUSD,61.76,62.09,61.51,61.96,7601.23,468984.23
2017-08-29 08-AM,LTCUSD,61.98,62.24,61.73,61.76,8076.06,500695.32
2017-08-29 07-AM,LTCUSD,62.25,62.25,61.74,61.98,6588.22,408730.91
2017-08-29 06-AM,LTCUSD,62.26,62.36,61.65,62.25,15219.35,943725.1
2017-08-29 05-AM,LTCUSD,62.4,62.46,62.14,62.26,9662.46,602092.09
2017-08-29 04-AM,LTCUSD,62.42,62.54,62.3,62.4,8704.36,543314.72
2017-08-29 03-AM,LTCUSD,62.61,62.89,62.31,62.42,21663.32,1355414.0
2017-08-29 02-AM,LTCUSD,62.76,62.77,62.31,62.61,12367.57,773607.24
2017-08-29 01-AM,LTCUSD,62.72,62.82,62.14,62.76,16229.43,1014950.45
2017-08-29 12-AM,LTCUSD,62.38,62.83,62.11,62.72,20307.49,1268913.07
2017-08-28 11-PM,LTCUSD,62.51,62.69,62.15,62.38,20635.64,1286730.04
2017-08-28 10-PM,LTCUSD,63.2,63.21,62.2,62.51,37622.25,2355146.1
2017-08-28 09-PM,LTCUSD,63.35,63.5,63.01,63.2,22510.97,1423457.23
2017-08-28 08-PM,LTCUSD,63.37,63.67,63.34,63.35,17208.28,1093142.36
2017-08-28 07-PM,LTCUSD,63.43,63.43,63.03,63.37,13811.56,873896.19
2017-08-28 06-PM,LTCUSD,62.87,63.43,62.7,63.43,14238.92,898831.57
2017-08-28 05-PM,LTCUSD,63.06,63.08,61.96,62.87,25293.25,1581624.83
2017-08-28 04-PM,LTCUSD,62.78,63.5,62.57,63.06,26115.95,1644569.56
2017-08-28 03-PM,LTCUSD,62.33,63.2,62.33,62.78,17069.41,1072461.44
2017-08-28 02-PM,LTCUSD,63.68,63.96,62,62.33,31966.8,2016138.95
2017-08-28 01-PM,LTCUSD,63.94,63.97,63.05,63.68,25666.47,1633373.96
2017-08-28 12-PM,LTCUSD,62.29,64.73,62.29,63.94,60720.02,3874338.55
2017-08-28 11-AM,LTCUSD,61.47,62.45,61.18,62.29,12862.18,793285.2
2017-08-28 10-AM,LTCUSD,62.11,62.11,61.08,61.47,8687.27,533735.33
2017-08-28 09-AM,LTCUSD,60.58,62.18,60.26,62.11,9591.15,588903.81
2017-08-28 08-AM,LTCUSD,61.12,61.36,60.47,60.58,8723.12,531701.7
2017-08-28 07-AM,LTCUSD,60.53,61.89,60.4,61.12,8877.15,545062.78
2017-08-28 06-AM,LTCUSD,59.99,61.25,59.98,60.53,9227.66,559539.33
2017-08-28 05-AM,LTCUSD,60.37,60.43,59.35,59.99,12993.92,777294.48
2017-08-28 04-AM,LTCUSD,61.89,61.9,58.77,60.37,40629.55,2441703.84
2017-08-28 03-AM,LTCUSD,61.99,62.18,61.85,61.89,8894.25,551270.64
2017-08-28 02-AM,LTCUSD,61.95,62.8,61.64,61.99,25688.58,1598454.34
2017-08-28 01-AM,LTCUSD,61.21,61.95,60.75,61.95,29156.08,1792891.77
2017-08-28 12-AM,LTCUSD,61.56,61.57,59.2,61.21,69119.01,4165109.88
2017-08-27 11-PM,LTCUSD,61.52,62.41,61.48,61.56,44741.23,2761431.1
2017-08-27 10-PM,LTCUSD,64.56,64.6,61.5,61.52,52003.67,3284680.91
2017-08-27 09-PM,LTCUSD,64.19,64.67,63.8,64.56,33400.99,2148300.22
2017-08-27 08-PM,LTCUSD,62.73,64.64,62.7,64.19,60811.48,3874189.99
2017-08-27 07-PM,LTCUSD,62.16,63.48,62.16,62.73,37686.34,2367679.42
2017-08-27 06-PM,LTCUSD,62.33,63.77,61.52,62.16,57728.46,3622615.36
2017-08-27 05-PM,LTCUSD,62.6,62.7,61.3,62.33,51873.23,3213530.0
2017-08-27 04-PM,LTCUSD,58.8,63.37,58.65,62.6,103170.54,6304075.58
2017-08-27 03-PM,LTCUSD,58.18,58.81,58,58.8,16816.41,982842.63
2017-08-27 02-PM,LTCUSD,58.87,58.94,57.91,58.18,19659.52,1147215.18
2017-08-27 01-PM,LTCUSD,58.35,59.29,57.35,58.87,29785.06,1743292.88
2017-08-27 12-PM,LTCUSD,57.4,59.7,57.29,58.35,58532.76,3430812.1
2017-08-27 11-AM,LTCUSD,55.45,57.45,55.45,57.4,33090.04,1869885.06
2017-08-27 10-AM,LTCUSD,54.3,55.48,54.3,55.45,6200.16,342110.49
2017-08-27 09-AM,LTCUSD,54.64,55.16,54.3,54.3,5597.31,306512.11
2017-08-27 08-AM,LTCUSD,55.06,55.33,54.52,54.64,5326.86,292865.41
2017-08-27 07-AM,LTCUSD,54.71,55.06,54,55.06,10555.57,575557.44
2017-08-27 06-AM,LTCUSD,55.36,55.44,54.61,54.71,14237.7,784441.03
2017-08-27 05-AM,LTCUSD,55.92,56,54.25,55.36,36543.27,2019200.34
2017-08-27 04-AM,LTCUSD,54.12,56,53.51,55.92,39003.9,2136013.01
2017-08-27 03-AM,LTCUSD,52.73,55,52.72,54.12,73200.94,3953641.24
2017-08-27 02-AM,LTCUSD,51.84,52.73,51.67,52.73,19796.3,1032867.73
2017-08-27 01-AM,LTCUSD,51.71,51.87,51.58,51.84,3323.18,171893.86
2017-08-27 12-AM,LTCUSD,51.55,51.75,51.2,51.71,5734.97,295501.39
2017-08-26 11-PM,LTCUSD,51.73,51.79,51.51,51.55,3286.19,169686.92
2017-08-26 10-PM,LTCUSD,51.91,51.99,51.7,51.73,5313.06,275228.89
2017-08-26 09-PM,LTCUSD,51.51,52,51.51,51.91,9841.08,510474.32
2017-08-26 08-PM,LTCUSD,51.44,51.52,51.3,51.51,4851.37,249348.66
2017-08-26 07-PM,LTCUSD,51.54,51.56,51.41,51.44,5021.06,258474.78
2017-08-26 06-PM,LTCUSD,51.38,51.6,51.31,51.54,5213.11,268389.95
2017-08-26 05-PM,LTCUSD,51.13,51.7,51.06,51.38,6065.0,312414.94
2017-08-26 04-PM,LTCUSD,51.97,51.97,51.11,51.13,17589.68,906692.44
2017-08-26 03-PM,LTCUSD,50.35,52,50.15,51.97,20260.59,1040911.58
2017-08-26 02-PM,LTCUSD,50.5,50.54,50,50.35,12652.27,635325.23
2017-08-26 01-PM,LTCUSD,50.3,50.61,50.13,50.5,9110.92,458433.69
2017-08-26 12-PM,LTCUSD,50.69,50.74,50.28,50.3,5729.21,289308.27
2017-08-26 11-AM,LTCUSD,50.79,50.82,50.5,50.69,2474.17,125281.75
2017-08-26 10-AM,LTCUSD,50.79,50.9,50.62,50.79,2321.99,117838.44
2017-08-26 09-AM,LTCUSD,50.84,50.95,50.63,50.79,1843.4,93601.77
2017-08-26 08-AM,LTCUSD,50.71,50.84,50.6,50.84,1507.5,76478.55
2017-08-26 07-AM,LTCUSD,50.49,50.79,50.4,50.71,2042.99,103397.26
2017-08-26 06-AM,LTCUSD,50.55,50.59,50.33,50.49,3320.64,167483.08
2017-08-26 05-AM,LTCUSD,50.43,50.7,50.37,50.55,5482.23,276802.37
2017-08-26 04-AM,LTCUSD,50.72,50.75,50.38,50.43,5750.81,290386.16
2017-08-26 03-AM,LTCUSD,50.54,50.74,50.37,50.72,7741.78,390882.83
