Date,Open,High,Low,Close,Volume
2018-09-21 14:40:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 14:41:00.000000,0.0003546,0.0003546,0.0003544,0.0003545,38.29
2018-09-21 14:42:00.000000,0.0003575,0.0003575,0.0003542,0.0003542,2.29
2018-09-21 14:43:00.000000,0.0003542,0.0003542,0.0003542,0.0003542,0
2018-09-21 14:44:00.000000,0.0003542,0.0003542,0.0003542,0.0003542,0
2018-09-21 14:45:00.000000,0.0003542,0.0003542,0.0003542,0.0003542,5
2018-09-21 14:46:00.000000,0.0003542,0.0003542,0.0003542,0.0003542,0
2018-09-21 14:47:00.000000,0.0003575,0.0003575,0.0003542,0.0003543,55.46
2018-09-21 14:48:00.000000,0.0003543,0.0003543,0.0003543,0.0003543,0
2018-09-21 14:49:00.000000,0.0003544,0.0003544,0.0003544,0.0003544,3.09
2018-09-21 14:50:00.000000,0.0003573,0.0003573,0.0003573,0.0003573,3.39
2018-09-21 14:51:00.000000,0.0003573,0.0003574,0.0003573,0.0003574,20.62
2018-09-21 14:52:00.000000,0.0003544,0.0003544,0.0003542,0.0003543,28.37
2018-09-21 14:53:00.000000,0.0003542,0.0003542,0.0003531,0.0003531,171.47
2018-09-21 14:54:00.000000,0.0003531,0.0003531,0.0003531,0.0003531,0
2018-09-21 14:55:00.000000,0.0003531,0.0003531,0.0003511,0.0003512,618.91
2018-09-21 14:56:00.000000,0.0003513,0.0003533,0.0003511,0.0003533,35.52
2018-09-21 14:57:00.000000,0.0003533,0.0003533,0.0003533,0.0003533,3.28
2018-09-21 14:58:00.000000,0.0003532,0.0003532,0.0003532,0.0003532,42.31
2018-09-21 14:59:00.000000,0.0003532,0.0003532,0.0003532,0.0003532,0
2018-09-21 15:00:00.000000,0.0003511,0.0003532,0.0003475,0.0003516,243.44
2018-09-21 15:01:00.000000,0.000352,0.000352,0.000352,0.000352,11.88
2018-09-21 15:02:00.000000,0.0003532,0.0003537,0.0003532,0.0003537,17.98
2018-09-21 15:03:00.000000,0.0003536,0.0003536,0.0003516,0.0003516,8.74
2018-09-21 15:04:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 15:05:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 15:06:00.000000,0.0003516,0.0003518,0.0003516,0.0003518,33.8
2018-09-21 15:07:00.000000,0.0003486,0.0003499,0.000347,0.0003492,176.09
2018-09-21 15:08:00.000000,0.0003492,0.0003509,0.0003492,0.0003508,43.82
2018-09-21 15:09:00.000000,0.0003508,0.0003508,0.0003508,0.0003508,0
2018-09-21 15:10:00.000000,0.0003509,0.0003509,0.0003509,0.0003509,4.37
2018-09-21 15:11:00.000000,0.0003529,0.0003535,0.0003529,0.0003535,84.68
2018-09-21 15:12:00.000000,0.0003529,0.0003534,0.0003508,0.0003508,74.14
2018-09-21 15:13:00.000000,0.0003508,0.0003534,0.0003508,0.0003534,11.85
2018-09-21 15:14:00.000000,0.0003509,0.0003509,0.0003508,0.0003508,4.89
2018-09-21 15:15:00.000000,0.0003508,0.0003534,0.0003496,0.0003496,26.82
2018-09-21 15:16:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:17:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:18:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:19:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:20:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:21:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:22:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:23:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:24:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:25:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,6.41
2018-09-21 15:26:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:27:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:28:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,1.31
2018-09-21 15:29:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:30:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:31:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:32:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:33:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:34:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:35:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:36:00.000000,0.0003496,0.0003496,0.0003496,0.0003496,0
2018-09-21 15:37:00.000000,0.0003511,0.0003511,0.0003511,0.0003511,3.41
2018-09-21 15:38:00.000000,0.0003511,0.0003511,0.0003511,0.0003511,0
2018-09-21 15:39:00.000000,0.0003511,0.0003511,0.0003511,0.0003511,0
2018-09-21 15:40:00.000000,0.0003511,0.0003511,0.0003511,0.0003511,0
2018-09-21 15:41:00.000000,0.0003476,0.0003476,0.0003476,0.0003476,0.4
2018-09-21 15:42:00.000000,0.0003476,0.0003476,0.0003476,0.0003476,0
2018-09-21 15:43:00.000000,0.0003476,0.0003476,0.0003476,0.0003476,0
2018-09-21 15:44:00.000000,0.0003501,0.0003501,0.0003476,0.0003476,508.45
2018-09-21 15:45:00.000000,0.0003476,0.0003476,0.0003476,0.0003476,0
2018-09-21 15:46:00.000000,0.0003477,0.0003477,0.0003457,0.0003457,5119.85
2018-09-21 15:47:00.000000,0.0003456,0.0003467,0.0003447,0.0003467,205.02
2018-09-21 15:48:00.000000,0.0003467,0.0003467,0.0003444,0.0003444,1789.57
2018-09-21 15:49:00.000000,0.0003485,0.0003485,0.0003444,0.0003444,32.02
2018-09-21 15:50:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:51:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:52:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:53:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:54:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:55:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:56:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:57:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:58:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 15:59:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 16:00:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 16:01:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 16:02:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 16:03:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,17.09
2018-09-21 16:04:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,0
2018-09-21 16:05:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,45.48
2018-09-21 16:06:00.000000,0.0003447,0.0003453,0.0003444,0.0003453,57.49
2018-09-21 16:07:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,0
2018-09-21 16:08:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,60.06
2018-09-21 16:09:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,110.32
2018-09-21 16:10:00.000000,0.0003453,0.0003487,0.0003453,0.0003487,131.59
2018-09-21 16:11:00.000000,0.0003451,0.0003459,0.0003448,0.0003459,74.27
2018-09-21 16:12:00.000000,0.0003459,0.0003469,0.0003452,0.0003452,51.04
2018-09-21 16:13:00.000000,0.0003471,0.0003472,0.0003444,0.0003444,51.4
2018-09-21 16:14:00.000000,0.0003444,0.0003444,0.0003444,0.0003444,0
2018-09-21 16:15:00.000000,0.0003472,0.0003472,0.0003472,0.0003472,0.22
2018-09-21 16:16:00.000000,0.0003472,0.0003472,0.0003472,0.0003472,0
2018-09-21 16:17:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,1.05
2018-09-21 16:18:00.000000,0.0003453,0.0003453,0.0003453,0.0003453,0
2018-09-21 16:19:00.000000,0.0003484,0.0003488,0.0003484,0.0003488,54.71
2018-09-21 16:20:00.000000,0.0003468,0.0003478,0.0003468,0.0003478,41.7
2018-09-21 16:21:00.000000,0.0003478,0.0003478,0.0003478,0.0003478,0
2018-09-21 16:22:00.000000,0.000347,0.000347,0.000347,0.000347,28.23
2018-09-21 16:23:00.000000,0.000347,0.000347,0.000347,0.000347,0
2018-09-21 16:24:00.000000,0.0003517,0.0003523,0.0003517,0.0003523,307.58
2018-09-21 16:25:00.000000,0.0003489,0.00035,0.0003444,0.00035,1456.9
2018-09-21 16:26:00.000000,0.00035,0.0003503,0.00035,0.0003503,60.34
2018-09-21 16:27:00.000000,0.0003488,0.0003488,0.0003468,0.0003468,13.91
2018-09-21 16:28:00.000000,0.0003468,0.0003468,0.0003468,0.0003468,0
2018-09-21 16:29:00.000000,0.0003468,0.0003468,0.0003468,0.0003468,0
2018-09-21 16:30:00.000000,0.0003469,0.0003469,0.0003469,0.0003469,4.32
2018-09-21 16:31:00.000000,0.0003456,0.0003487,0.0003444,0.0003487,640.13
2018-09-21 16:32:00.000000,0.0003476,0.0003481,0.0003445,0.0003481,354.7
2018-09-21 16:33:00.000000,0.0003478,0.0003481,0.0003476,0.0003481,85.67
2018-09-21 16:34:00.000000,0.0003481,0.0003481,0.0003481,0.0003481,0
2018-09-21 16:35:00.000000,0.0003481,0.0003489,0.0003481,0.0003489,38.85
2018-09-21 16:36:00.000000,0.000349,0.000349,0.000349,0.000349,15.22
2018-09-21 16:37:00.000000,0.000349,0.000349,0.000349,0.000349,0
2018-09-21 16:38:00.000000,0.0003483,0.000349,0.0003483,0.000349,106.61
2018-09-21 16:39:00.000000,0.0003501,0.0003501,0.0003501,0.0003501,7
2018-09-21 16:40:00.000000,0.0003497,0.0003501,0.0003497,0.0003501,26.4
2018-09-21 16:41:00.000000,0.0003501,0.0003501,0.0003501,0.0003501,0
2018-09-21 16:42:00.000000,0.0003501,0.0003501,0.0003501,0.0003501,0
2018-09-21 16:43:00.000000,0.0003501,0.0003501,0.0003501,0.0003501,0
2018-09-21 16:44:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,7.14
2018-09-21 16:45:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:46:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:47:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:48:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,10.91
2018-09-21 16:49:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:50:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:51:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:52:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:53:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:54:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:55:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:56:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,8.33
2018-09-21 16:57:00.000000,0.0003497,0.0003497,0.0003497,0.0003497,0
2018-09-21 16:58:00.000000,0.0003497,0.0003501,0.0003497,0.0003501,47.82
2018-09-21 16:59:00.000000,0.0003508,0.0003508,0.0003508,0.0003508,9.58
2018-09-21 17:00:00.000000,0.0003508,0.0003508,0.0003508,0.0003508,10.49
2018-09-21 17:01:00.000000,0.0003508,0.0003508,0.0003508,0.0003508,0
2018-09-21 17:02:00.000000,0.0003508,0.0003518,0.0003508,0.0003518,740.15
2018-09-21 17:03:00.000000,0.0003528,0.0003535,0.0003528,0.0003535,28.34
2018-09-21 17:04:00.000000,0.0003535,0.0003535,0.0003535,0.0003535,0
2018-09-21 17:05:00.000000,0.0003535,0.0003535,0.0003535,0.0003535,0
2018-09-21 17:06:00.000000,0.0003535,0.0003535,0.0003535,0.0003535,0
2018-09-21 17:07:00.000000,0.0003535,0.0003535,0.0003535,0.0003535,0
2018-09-21 17:08:00.000000,0.0003535,0.0003535,0.0003535,0.0003535,0
2018-09-21 17:09:00.000000,0.0003536,0.0003538,0.0003536,0.0003538,7.08
2018-09-21 17:10:00.000000,0.0003538,0.0003538,0.0003538,0.0003538,0
2018-09-21 17:11:00.000000,0.0003538,0.0003538,0.0003538,0.0003538,0
2018-09-21 17:12:00.000000,0.0003532,0.0003532,0.0003532,0.0003532,14
2018-09-21 17:13:00.000000,0.0003522,0.0003522,0.0003522,0.0003522,3.01
2018-09-21 17:14:00.000000,0.0003522,0.0003522,0.0003522,0.0003522,0
2018-09-21 17:15:00.000000,0.0003522,0.0003522,0.0003516,0.0003516,3.29
2018-09-21 17:16:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,1.46
2018-09-21 17:17:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 17:18:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 17:19:00.000000,0.0003517,0.0003517,0.0003517,0.0003517,0
2018-09-21 17:20:00.000000,0.000352,0.000352,0.0003516,0.0003516,16.92
2018-09-21 17:21:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 17:22:00.000000,0.0003517,0.0003517,0.0003516,0.0003516,8.83
2018-09-21 17:23:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 17:24:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 17:25:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,1.72
2018-09-21 17:26:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,1.72
2018-09-21 17:27:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 17:28:00.000000,0.0003516,0.0003516,0.0003516,0.0003516,0
2018-09-21 17:29:00.000000,0.0003516,0.0003537,0.0003516,0.0003537,13.01
2018-09-21 17:30:00.000000,0.0003537,0.0003541,0.0003537,0.0003541,28.68
2018-09-21 17:31:00.000000,0.0003541,0.0003541,0.0003541,0.0003541,0
2018-09-21 17:32:00.000000,0.0003541,0.0003541,0.0003541,0.0003541,0
2018-09-21 17:33:00.000000,0.0003541,0.0003541,0.0003541,0.0003541,0
2018-09-21 17:34:00.000000,0.0003541,0.0003545,0.0003515,0.0003545,186.02
2018-09-21 17:35:00.000000,0.0003545,0.000357,0.0003521,0.0003552,1259.01
2018-09-21 17:36:00.000000,0.000357,0.000357,0.0003536,0.0003536,11.8
2018-09-21 17:37:00.000000,0.0003536,0.0003536,0.0003536,0.0003536,0
2018-09-21 17:38:00.000000,0.0003536,0.0003536,0.0003536,0.0003536,0
2018-09-21 17:39:00.000000,0.0003543,0.0003543,0.0003536,0.0003536,28.98
2018-09-21 17:40:00.000000,0.000354,0.0003557,0.0003519,0.0003557,239.13
2018-09-21 17:41:00.000000,0.0003557,0.0003557,0.0003557,0.0003557,0
2018-09-21 17:42:00.000000,0.0003557,0.0003557,0.0003557,0.0003557,0
2018-09-21 17:43:00.000000,0.0003557,0.0003557,0.0003557,0.0003557,0
2018-09-21 17:44:00.000000,0.0003557,0.000357,0.0003534,0.0003534,212.71
2018-09-21 17:45:00.000000,0.0003534,0.0003534,0.0003534,0.0003534,52.1
2018-09-21 17:46:00.000000,0.0003534,0.0003534,0.0003534,0.0003534,0
2018-09-21 17:47:00.000000,0.0003553,0.0003553,0.0003553,0.0003553,20.35
2018-09-21 17:48:00.000000,0.0003553,0.0003553,0.0003553,0.0003553,0
2018-09-21 17:49:00.000000,0.0003553,0.000357,0.0003553,0.000357,39.67
2018-09-21 17:50:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:51:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:52:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:53:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:54:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:55:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:56:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:57:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:58:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 17:59:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:00:00.000000,0.000357,0.000357,0.0003537,0.0003537,22.83
2018-09-21 18:01:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:02:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:03:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:04:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:05:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:06:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:07:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:08:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:09:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:10:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:11:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:12:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:13:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:14:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:15:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:16:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:17:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:18:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:19:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:20:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:21:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:22:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:23:00.000000,0.0003537,0.0003537,0.0003537,0.0003537,0
2018-09-21 18:24:00.000000,0.0003569,0.000357,0.0003569,0.000357,84.28
2018-09-21 18:25:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:26:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:27:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:28:00.000000,0.0003542,0.0003569,0.000354,0.0003569,528.07
2018-09-21 18:29:00.000000,0.0003569,0.0003569,0.0003569,0.0003569,0
2018-09-21 18:30:00.000000,0.0003562,0.0003562,0.0003562,0.0003562,2.84
2018-09-21 18:31:00.000000,0.0003562,0.0003562,0.0003562,0.0003562,0
2018-09-21 18:32:00.000000,0.0003565,0.000357,0.0003565,0.000357,208.29
2018-09-21 18:33:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:34:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:35:00.000000,0.000357,0.000357,0.000357,0.000357,0
2018-09-21 18:36:00.000000,0.0003575,0.0003575,0.0003575,0.0003575,4.24
2018-09-21 18:37:00.000000,0.0003545,0.0003545,0.0003538,0.0003538,7.21
2018-09-21 18:38:00.000000,0.0003538,0.0003538,0.0003538,0.0003538,0
2018-09-21 18:39:00.000000,0.0003569,0.0003569,0.0003569,0.0003569,7.01
2018-09-21 18:40:00.000000,0.0003569,0.0003569,0.0003569,0.0003569,0
2018-09-21 18:41:00.000000,0.0003569,0.0003569,0.0003569,0.0003569,0
2018-09-21 18:42:00.000000,0.0003569,0.0003569,0.0003569,0.0003569,0
2018-09-21 18:43:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,14.45
2018-09-21 18:44:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:45:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:46:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:47:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:48:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:49:00.000000,0.0003546,0.0003546,0.0003546,0.0003546,0
2018-09-21 18:50:00.000000,0.0003569,0.0003573,0.0003569,0.0003573,152.35
2018-09-21 18:51:00.000000,0.0003573,0.0003573,0.0003573,0.0003573,0
2018-09-21 18:52:00.000000,0.0003573,0.0003573,0.0003573,0.0003573,0
2018-09-21 18:53:00.000000,0.0003564,0.0003564,0.0003539,0.0003539,170.1
2018-09-21 18:54:00.000000,0.0003539,0.0003539,0.0003539,0.0003539,0
2018-09-21 18:55:00.000000,0.0003568,0.0003568,0.0003567,0.0003567,45.46
2018-09-21 18:56:00.000000,0.0003567,0.0003567,0.0003567,0.0003567,0
2018-09-21 18:57:00.000000,0.0003542,0.0003575,0.0003529,0.0003537,869.27
2018-09-21 18:58:00.000000,0.0003538,0.000357,0.0003532,0.0003548,337.07
2018-09-21 18:59:00.000000,0.0003548,0.0003548,0.0003548,0.0003548,0
2018-09-21 19:00:00.000000,0.0003548,0.0003548,0.0003548,0.0003548,0
2018-09-21 19:01:00.000000,0.0003548,0.0003548,0.0003548,0.0003548,0
2018-09-21 19:02:00.000000,0.0003573,0.0003574,0.0003573,0.0003574,30.81
2018-09-21 19:03:00.000000,0.0003567,0.0003567,0.000356,0.000356,23.46
2018-09-21 19:04:00.000000,0.0003545,0.0003545,0.0003545,0.0003545,4.52
2018-09-21 19:05:00.000000,0.000356,0.0003574,0.000356,0.0003574,25.68
2018-09-21 19:06:00.000000,0.0003575,0.0003575,0.0003574,0.0003574,366.4
2018-09-21 19:07:00.000000,0.0003574,0.0003574,0.0003574,0.0003574,2.83
2018-09-21 19:08:00.000000,0.0003559,0.0003574,0.0003559,0.0003574,129.61
2018-09-21 19:09:00.000000,0.0003574,0.0003574,0.0003574,0.0003574,0
2018-09-21 19:10:00.000000,0.0003574,0.0003574,0.0003574,0.0003574,77.73
2018-09-21 19:11:00.000000,0.0003581,0.0003586,0.0003554,0.0003554,42.98
2018-09-21 19:12:00.000000,0.0003586,0.000359,0.0003586,0.000359,533.3
2018-09-21 19:13:00.000000,0.0003587,0.0003587,0.0003587,0.0003587,4.23
2018-09-21 19:14:00.000000,0.0003583,0.0003597,0.0003583,0.0003597,21.35
2018-09-21 19:15:00.000000,0.0003597,0.0003597,0.0003597,0.0003597,2.81
2018-09-21 19:16:00.000000,0.0003597,0.0003612,0.0003572,0.00036,1262.93
2018-09-21 19:17:00.000000,0.0003599,0.0003612,0.0003575,0.0003575,83.89
2018-09-21 19:18:00.000000,0.0003575,0.0003575,0.0003575,0.0003575,0
2018-09-21 19:19:00.000000,0.0003592,0.0003617,0.0003592,0.0003617,144.19
2018-09-21 19:20:00.000000,0.0003597,0.0003597,0.0003597,0.0003597,4.15
2018-09-21 19:21:00.000000,0.0003617,0.0003619,0.0003617,0.0003619,6.95
2018-09-21 19:22:00.000000,0.0003596,0.0003597,0.0003596,0.0003597,212.91
2018-09-21 19:23:00.000000,0.0003597,0.0003597,0.0003597,0.0003597,0
2018-09-21 19:24:00.000000,0.0003623,0.0003623,0.0003623,0.0003623,3.9
2018-09-21 19:25:00.000000,0.0003623,0.0003623,0.0003623,0.0003623,0
2018-09-21 19:26:00.000000,0.0003592,0.0003624,0.0003592,0.0003624,43.87
2018-09-21 19:27:00.000000,0.0003624,0.0003632,0.0003624,0.0003632,9.35
2018-09-21 19:28:00.000000,0.0003599,0.0003633,0.0003599,0.0003633,57.61
2018-09-21 19:29:00.000000,0.0003633,0.0003633,0.0003633,0.0003633,0
2018-09-21 19:30:00.000000,0.0003634,0.0003634,0.0003603,0.0003603,33.89
2018-09-21 19:31:00.000000,0.0003632,0.0003633,0.0003632,0.0003633,22.81
2018-09-21 19:32:00.000000,0.0003603,0.0003622,0.0003601,0.0003622,26.29
2018-09-21 19:33:00.000000,0.0003622,0.0003634,0.0003622,0.0003634,19.93
2018-09-21 19:34:00.000000,0.0003634,0.0003634,0.0003634,0.0003634,11.96
2018-09-21 19:35:00.000000,0.0003634,0.0003639,0.0003634,0.0003639,206.68
2018-09-21 19:36:00.000000,0.0003639,0.0003639,0.0003639,0.0003639,0
2018-09-21 19:37:00.000000,0.0003639,0.0003639,0.0003639,0.0003639,0
2018-09-21 19:38:00.000000,0.0003639,0.0003639,0.0003639,0.0003639,9.62
2018-09-21 19:39:00.000000,0.0003639,0.0003639,0.0003639,0.0003639,0
2018-09-21 19:40:00.000000,0.000364,0.0003648,0.000364,0.0003648,68.7
2018-09-21 19:41:00.000000,0.0003618,0.0003647,0.0003618,0.0003647,8.71
2018-09-21 19:42:00.000000,0.0003647,0.0003647,0.0003647,0.0003647,5.9
2018-09-21 19:43:00.000000,0.0003647,0.0003647,0.0003647,0.0003647,0
2018-09-21 19:44:00.000000,0.0003647,0.0003647,0.0003647,0.0003647,0
2018-09-21 19:45:00.000000,0.0003647,0.0003647,0.0003647,0.0003647,0
2018-09-21 19:46:00.000000,0.0003614,0.0003614,0.0003614,0.0003614,15.75
2018-09-21 19:47:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,6.91
2018-09-21 19:48:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,200.17
2018-09-21 19:49:00.000000,0.0003616,0.0003616,0.0003616,0.0003616,0
2018-09-21 19:50:00.000000,0.0003616,0.0003616,0.0003602,0.0003602,73.89
2018-09-21 19:51:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:52:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:53:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:54:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:55:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:56:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:57:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:58:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 19:59:00.000000,0.0003602,0.0003602,0.0003602,0.0003602,0
2018-09-21 20:00:00.000000,0.0003596,0.0003596,0.0003596,0.0003596,0.01
2018-09-21 20:01:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,2.79
2018-09-21 20:02:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,27.55
2018-09-21 20:03:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,5.91
2018-09-21 20:04:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
2018-09-21 20:05:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
2018-09-21 20:06:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
2018-09-21 20:07:00.000000,0.0003629,0.0003629,0.0003629,0.0003629,0
