,close,date,high,low,open,quoteVolume,volume,weightedAverage
3308,2.442e-05,1527501600,2.475e-05,2.403e-05,2.45e-05,29269.0580941,0.707104,2.415e-05
3309,2.475e-05,1527508800,2.475e-05,2.405e-05,2.44e-05,6364.17211491,0.15660968,2.46e-05
3310,2.479e-05,1527516000,2.479e-05,2.451e-05,2.473e-05,14637.69114242,0.36122617,2.467e-05
3311,2.46e-05,1527523200,2.504e-05,2.432e-05,2.456e-05,54968.79335966,1.36685377,2.486e-05
3312,2.465e-05,1527530400,2.48e-05,2.443e-05,2.443e-05,6977.16227743,0.17253942,2.472e-05
3313,2.449e-05,1527537600,2.5e-05,2.437e-05,2.45e-05,10887.31777339,0.26744124,2.456e-05
3314,2.423e-05,1527544800,2.442e-05,2.406e-05,2.442e-05,23388.68698256,0.56884912,2.432e-05
3315,2.396e-05,1527552000,2.47e-05,2.396e-05,2.405e-05,56816.60914318,1.37008215,2.411e-05
3316,2.459e-05,1527559200,2.459e-05,2.397e-05,2.397e-05,7581.62667266,0.18386883,2.425e-05
3317,2.425e-05,1527566400,2.489e-05,2.425e-05,2.436e-05,88013.62132884,2.14308357,2.434e-05
3318,2.435e-05,1527573600,2.45e-05,2.425e-05,2.435e-05,12681.90618569,0.30765078,2.425e-05
3319,2.454e-05,1527580800,2.454e-05,2.425e-05,2.425e-05,4373.49910769,0.10607054,2.425e-05
3320,2.452e-05,1527588000,2.473e-05,2.425e-05,2.436e-05,96925.28633511,2.3747476,2.45e-05
3321,2.506e-05,1527595200,2.515e-05,2.452e-05,2.452e-05,28200.43245322,0.70470593,2.498e-05
3322,2.446e-05,1527602400,2.497e-05,2.422e-05,2.497e-05,38985.5336195,0.95201471,2.441e-05
3323,2.46e-05,1527609600,2.46e-05,2.421e-05,2.446e-05,4772.54270966,0.11708862,2.453e-05
3324,2.48e-05,1527616800,2.499e-05,2.46e-05,2.465e-05,6107.54262019,0.15193932,2.487e-05
3325,2.483e-05,1527624000,2.505e-05,2.45e-05,2.495e-05,35622.76253966,0.87793955,2.464e-05
3326,2.489e-05,1527631200,2.489e-05,2.457e-05,2.483e-05,1207.28092259,0.02993133,2.479e-05
3327,2.525e-05,1527638400,2.54e-05,2.489e-05,2.489e-05,11699.29952336,0.29301135,2.504e-05
3328,2.48e-05,1527645600,2.532e-05,2.48e-05,2.532e-05,5631.21715901,0.14044653,2.494e-05
3329,2.466e-05,1527652800,2.5e-05,2.466e-05,2.481e-05,2994.64531214,0.07424795,2.479e-05
3330,2.465e-05,1527660000,2.496e-05,2.455e-05,2.465e-05,26206.8167888,0.65071109,2.482e-05
3331,2.465e-05,1527667200,2.466e-05,2.446e-05,2.466e-05,11287.23236303,0.27691247,2.453e-05
3332,2.499e-05,1527674400,2.5e-05,2.441e-05,2.461e-05,48159.80288781,1.18052531,2.451e-05
3333,2.481e-05,1527681600,2.52e-05,2.481e-05,2.499e-05,7268.44472924,0.18175296,2.5e-05
3334,2.41e-05,1527688800,2.51e-05,2.385e-05,2.481e-05,19620.3855604,0.47426735,2.417e-05
3335,2.41e-05,1527696000,2.42e-05,2.41e-05,2.41e-05,42059.37471765,1.01363432,2.41e-05
3336,2.435e-05,1527703200,2.435e-05,2.384e-05,2.41e-05,15894.5087192,0.38104623,2.397e-05
3337,2.42e-05,1527710400,2.456e-05,2.407e-05,2.42e-05,1262.01731136,0.03070651,2.433e-05
3338,2.411e-05,1527717600,2.456e-05,2.405e-05,2.421e-05,5875.61962337,0.1422539,2.421e-05
3339,2.453e-05,1527724800,2.456e-05,2.418e-05,2.435e-05,417.47643583,0.010194,2.441e-05
3340,2.44e-05,1527732000,2.44e-05,2.418e-05,2.435e-05,184.34133871,0.00446959,2.424e-05
3341,2.418e-05,1527739200,2.421e-05,2.405e-05,2.421e-05,2755.81136153,0.06663076,2.417e-05
3342,2.406e-05,1527746400,2.452e-05,2.405e-05,2.42e-05,3741.99648373,0.0903713,2.415e-05
3343,2.444e-05,1527753600,2.448e-05,2.406e-05,2.406e-05,2290.28725547,0.05562677,2.428e-05
3344,2.435e-05,1527760800,2.46e-05,2.42e-05,2.42e-05,14958.51453194,0.36455437,2.437e-05
3345,2.455e-05,1527768000,2.47e-05,2.42e-05,2.44e-05,4217.66750406,0.10252667,2.43e-05
3346,2.448e-05,1527775200,2.48e-05,2.42e-05,2.435e-05,13616.09535814,0.33408146,2.453e-05
3347,2.45e-05,1527782400,2.46e-05,2.426e-05,2.451e-05,3361.73873042,0.08220896,2.445e-05
3348,2.442e-05,1527789600,2.46e-05,2.425e-05,2.459e-05,5162.94591815,0.12685546,2.457e-05
3349,2.48e-05,1527796800,2.528e-05,2.46e-05,2.46e-05,68848.01337353,1.7262524,2.507e-05
3350,2.48e-05,1527804000,2.481e-05,2.46e-05,2.481e-05,92.46385928,0.00228317,2.469e-05
3351,2.476e-05,1527811200,2.499e-05,2.462e-05,2.465e-05,1984.54052599,0.04927147,2.482e-05
3352,2.48e-05,1527818400,2.495e-05,2.468e-05,2.468e-05,2062.6841529,0.05111964,2.478e-05
3353,2.481e-05,1527825600,2.529e-05,2.46e-05,2.465e-05,150312.72291719,3.75714755,2.499e-05
3354,2.48e-05,1527832800,2.51e-05,2.46e-05,2.481e-05,9033.61898079,0.22570659,2.498e-05
3355,2.48e-05,1527840000,2.48e-05,2.45e-05,2.48e-05,2503.8744739,0.06182695,2.469e-05
3356,2.46e-05,1527847200,2.479e-05,2.44e-05,2.469e-05,7214.52143293,0.17636269,2.444e-05
3357,2.478e-05,1527854400,2.509e-05,2.432e-05,2.445e-05,21985.85999316,0.54504967,2.479e-05
3358,2.491e-05,1527861600,2.492e-05,2.472e-05,2.478e-05,21919.87310218,0.54555949,2.488e-05
3359,2.454e-05,1527868800,2.491e-05,2.441e-05,2.49e-05,16456.72599333,0.40422788,2.456e-05
3360,2.442e-05,1527876000,2.464e-05,2.434e-05,2.464e-05,1023.05057625,0.02499331,2.443e-05
3361,2.434e-05,1527883200,2.46e-05,2.434e-05,2.45e-05,21021.98225138,0.51172001,2.434e-05
3362,2.45e-05,1527890400,2.46e-05,2.431e-05,2.438e-05,14400.26348498,0.35080117,2.436e-05
3363,2.445e-05,1527897600,2.46e-05,2.432e-05,2.46e-05,1608.448012,0.03920405,2.437e-05
3364,2.461e-05,1527904800,2.463e-05,2.44e-05,2.459e-05,16555.51095539,0.40583496,2.451e-05
3365,2.479e-05,1527912000,2.486e-05,2.448e-05,2.461e-05,3753.87722,0.09294106,2.475e-05
3366,2.454e-05,1527919200,2.468e-05,2.427e-05,2.464e-05,22534.12174699,0.54823323,2.432e-05
3367,2.462e-05,1527926400,2.478e-05,2.44e-05,2.457e-05,15058.90179287,0.36916687,2.451e-05
3368,2.46e-05,1527933600,2.478e-05,2.441e-05,2.462e-05,11708.9479486,0.28779563,2.457e-05
3369,2.485e-05,1527940800,2.49e-05,2.447e-05,2.465e-05,14206.00223857,0.35096465,2.47e-05
3370,2.489e-05,1527948000,2.51e-05,2.47e-05,2.485e-05,18462.96272139,0.45929808,2.487e-05
3371,2.499e-05,1527955200,2.514e-05,2.48e-05,2.48e-05,9784.19286278,0.24388811,2.492e-05
3372,2.485e-05,1527962400,2.52e-05,2.482e-05,2.508e-05,81097.68162456,2.01655285,2.486e-05
3373,2.499e-05,1527969600,2.528e-05,2.484e-05,2.507e-05,11123.09776682,0.27865226,2.505e-05
3374,2.496e-05,1527976800,2.517e-05,2.485e-05,2.498e-05,422.78467428,0.01055112,2.495e-05
3375,2.501e-05,1527984000,2.54e-05,2.495e-05,2.515e-05,8631.07014545,0.21735431,2.518e-05
3376,2.495e-05,1527991200,2.52e-05,2.495e-05,2.497e-05,482.17512973,0.01207376,2.504e-05
3377,2.495e-05,1527998400,2.52e-05,2.494e-05,2.512e-05,514.76593367,0.01290796,2.507e-05
3378,2.507e-05,1528005600,2.507e-05,2.492e-05,2.495e-05,789.5811352,0.01970562,2.495e-05
3379,2.524e-05,1528012800,2.543e-05,2.492e-05,2.509e-05,10807.13409773,0.27383093,2.533e-05
3380,2.512e-05,1528020000,2.543e-05,2.512e-05,2.538e-05,6169.075622,0.15539434,2.518e-05
3381,2.549e-05,1528027200,2.564e-05,2.52e-05,2.535e-05,105410.35767377,2.69556746,2.557e-05
3382,2.558e-05,1528034400,2.579e-05,2.522e-05,2.549e-05,42019.82603642,1.07355626,2.554e-05
3383,2.495e-05,1528041600,2.558e-05,2.484e-05,2.543e-05,20625.21122298,0.51658098,2.504e-05
3384,2.53e-05,1528048800,2.536e-05,2.495e-05,2.51e-05,7112.59330326,0.17908359,2.517e-05
3385,2.527e-05,1528056000,2.544e-05,2.525e-05,2.53e-05,7013.62518292,0.1774473,2.53e-05
3386,2.568e-05,1528063200,2.568e-05,2.53e-05,2.53e-05,2817.02855316,0.0718707,2.551e-05
3387,2.548e-05,1528070400,2.568e-05,2.548e-05,2.564e-05,933.57722943,0.02384092,2.553e-05
3388,2.507e-05,1528077600,2.548e-05,2.507e-05,2.548e-05,11471.15372485,0.28828203,2.513e-05
3389,2.506e-05,1528084800,2.52e-05,2.506e-05,2.52e-05,27123.86592217,0.68173918,2.513e-05
3390,2.5e-05,1528092000,2.518e-05,2.484e-05,2.505e-05,11383.69180297,0.28410183,2.495e-05
3391,2.466e-05,1528099200,2.5e-05,2.447e-05,2.5e-05,32930.33701781,0.80962306,2.458e-05
3392,2.43e-05,1528106400,2.456e-05,2.422e-05,2.447e-05,49905.95349357,1.21164583,2.427e-05
3393,2.431e-05,1528113600,2.455e-05,2.431e-05,2.44e-05,1638.13688225,0.040049,2.444e-05
3394,2.419e-05,1528120800,2.443e-05,2.41e-05,2.429e-05,7753.41448043,0.18797366,2.424e-05
3395,2.422e-05,1528128000,2.44e-05,2.396e-05,2.419e-05,23352.89087022,0.56034732,2.399e-05
3396,2.459e-05,1528135200,2.459e-05,2.422e-05,2.422e-05,12244.74611244,0.30026606,2.452e-05
3397,2.457e-05,1528142400,2.479e-05,2.457e-05,2.46e-05,37141.03227282,0.91678913,2.468e-05
3398,2.452e-05,1528149600,2.48e-05,2.452e-05,2.471e-05,404.45531373,0.00996137,2.462e-05
3399,2.478e-05,1528156800,2.478e-05,2.46e-05,2.46e-05,140.00445525,0.00346538,2.475e-05
3400,2.434e-05,1528164000,2.478e-05,2.434e-05,2.478e-05,2250.92101157,0.05508743,2.447e-05
3401,2.447e-05,1528171200,2.447e-05,2.422e-05,2.434e-05,5277.46245023,0.12836282,2.432e-05
3402,2.425e-05,1528178400,2.433e-05,2.422e-05,2.433e-05,190.20846524,0.00461311,2.425e-05
3403,2.476e-05,1528185600,2.476e-05,2.425e-05,2.425e-05,19763.50797799,0.48536706,2.455e-05
3404,2.464e-05,1528192800,2.488e-05,2.432e-05,2.477e-05,27093.48539446,0.66888661,2.468e-05
3405,2.444e-05,1528200000,2.467e-05,2.412e-05,2.467e-05,17515.73167804,0.42426049,2.422e-05
3406,2.414e-05,1528207200,2.452e-05,2.411e-05,2.448e-05,7067.97911624,0.17068538,2.414e-05
3407,2.524e-05,1528214400,2.524e-05,2.413e-05,2.413e-05,43114.32910267,1.07064534,2.483e-05
3408,2.48e-05,1528221600,2.518e-05,2.455e-05,2.504e-05,16670.39786942,0.41464928,2.487e-05
3409,2.479e-05,1528228800,2.54e-05,2.479e-05,2.482e-05,35810.26846172,0.89413562,2.496e-05
3410,2.48e-05,1528236000,2.49e-05,2.479e-05,2.48e-05,8271.42528432,0.20520046,2.48e-05
3411,2.497e-05,1528243200,2.498e-05,2.472e-05,2.479e-05,2369.4488097,0.05886566,2.484e-05
3412,2.522e-05,1528250400,2.532e-05,2.486e-05,2.497e-05,4194.82869392,0.10555816,2.516e-05
3413,2.516e-05,1528257600,2.521e-05,2.485e-05,2.521e-05,5446.20552655,0.13647417,2.505e-05
3414,2.47e-05,1528264800,2.5e-05,2.47e-05,2.5e-05,4554.93286367,0.11304525,2.481e-05
3415,2.485e-05,1528272000,2.513e-05,2.485e-05,2.494e-05,4134.78728869,0.10298913,2.49e-05
3416,2.484e-05,1528279200,2.485e-05,2.484e-05,2.485e-05,64.85043493,0.00161097,2.484e-05
3417,2.47e-05,1528286400,2.485e-05,2.47e-05,2.484e-05,10438.81051438,0.25826154,2.474e-05
3418,2.495e-05,1528293600,2.51e-05,2.474e-05,2.474e-05,2769.29844412,0.06870137,2.48e-05
3419,2.452e-05,1528300800,2.514e-05,2.452e-05,2.511e-05,9255.79635942,0.23090191,2.494e-05
3420,2.448e-05,1528308000,2.471e-05,2.448e-05,2.452e-05,2021.49065211,0.04953135,2.45e-05
3421,2.449e-05,1528315200,2.449e-05,2.448e-05,2.448e-05,6322.3265566,0.15482877,2.448e-05
3422,2.449e-05,1528322400,2.45e-05,2.449e-05,2.449e-05,2461.91209208,0.06029239,2.449e-05
3423,2.462e-05,1528329600,2.462e-05,2.449e-05,2.449e-05,1381.43212136,0.03383459,2.449e-05
3424,2.493e-05,1528336800,2.495e-05,2.449e-05,2.46e-05,3391.31315158,0.08402634,2.477e-05
3425,2.5e-05,1528344000,2.5e-05,2.467e-05,2.48e-05,5982.51129582,0.14923402,2.494e-05
3426,2.474e-05,1528351200,2.48e-05,2.466e-05,2.48e-05,698.53705396,0.01725139,2.469e-05
3427,2.47e-05,1528358400,2.474e-05,2.449e-05,2.474e-05,5259.00608395,0.12910931,2.455e-05
3428,2.449e-05,1528365600,2.492e-05,2.449e-05,2.47e-05,3089.95509607,0.07610236,2.462e-05
3429,2.476e-05,1528372800,2.478e-05,2.429e-05,2.448e-05,9331.90660515,0.22745877,2.437e-05
3430,2.423e-05,1528380000,2.477e-05,2.423e-05,2.45e-05,25576.12068606,0.6251504,2.444e-05
3431,2.429e-05,1528387200,2.431e-05,2.411e-05,2.431e-05,7887.29398585,0.19039495,2.413e-05
3432,2.428e-05,1528394400,2.429e-05,2.41e-05,2.429e-05,906.83990404,0.02189249,2.414e-05
3433,2.44e-05,1528401600,2.53e-05,2.434e-05,2.434e-05,78243.52662549,1.94334508,2.483e-05
3434,2.437e-05,1528408800,2.465e-05,2.437e-05,2.44e-05,772.75214567,0.01890114,2.445e-05
3435,2.446e-05,1528416000,2.446e-05,2.438e-05,2.438e-05,83.3857801,0.00203635,2.442e-05
3436,2.441e-05,1528423200,2.442e-05,2.422e-05,2.438e-05,2922.73798666,0.07096192,2.427e-05
3437,2.415e-05,1528430400,2.446e-05,2.415e-05,2.425e-05,9278.56458214,0.22483457,2.423e-05
3438,2.41e-05,1528437600,2.453e-05,2.41e-05,2.415e-05,10662.65921877,0.25726078,2.412e-05
3439,2.407e-05,1528444800,2.422e-05,2.407e-05,2.415e-05,5537.30364698,0.13335711,2.408e-05
3440,2.416e-05,1528452000,2.428e-05,2.407e-05,2.414e-05,362.37369228,0.0087412,2.412e-05
3441,2.42e-05,1528459200,2.427e-05,2.401e-05,2.416e-05,8163.97478124,0.19650072,2.406e-05
3442,2.4e-05,1528466400,2.447e-05,2.399e-05,2.407e-05,19424.70742593,0.46660216,2.402e-05
3443,2.419e-05,1528473600,2.448e-05,2.399e-05,2.4e-05,46249.76448109,1.11053395,2.401e-05
3444,2.414e-05,1528480800,2.45e-05,2.411e-05,2.42e-05,2706.05015364,0.06536105,2.415e-05
3445,2.405e-05,1528488000,2.434e-05,2.405e-05,2.431e-05,4109.45225268,0.09915338,2.412e-05
3446,2.424e-05,1528495200,2.429e-05,2.424e-05,2.424e-05,332.64732115,0.00806584,2.424e-05
3447,2.428e-05,1528502400,2.428e-05,2.408e-05,2.416e-05,2211.8745872,0.05330648,2.41e-05
3448,2.418e-05,1528509600,2.433e-05,2.418e-05,2.428e-05,232.03939444,0.00563188,2.427e-05
3449,2.422e-05,1528516800,2.427e-05,2.405e-05,2.418e-05,1196.34988301,0.0288975,2.415e-05
3450,2.426e-05,1528524000,2.427e-05,2.414e-05,2.427e-05,43.27101872,0.00104686,2.419e-05
3451,2.405e-05,1528531200,2.432e-05,2.405e-05,2.426e-05,4241.93475461,0.10223551,2.41e-05
3452,2.402e-05,1528538400,2.425e-05,2.402e-05,2.425e-05,8946.59702258,0.21525566,2.406e-05
3453,2.427e-05,1528545600,2.444e-05,2.401e-05,2.417e-05,1212.53927215,0.02945755,2.429e-05
3454,2.42e-05,1528552800,2.44e-05,2.411e-05,2.415e-05,315.70952328,0.00763081,2.417e-05
3455,2.41e-05,1528560000,2.427e-05,2.41e-05,2.42e-05,551.42604654,0.01337176,2.424e-05
3456,2.412e-05,1528567200,2.422e-05,2.4e-05,2.405e-05,1557.35957883,0.03744362,2.404e-05
3457,2.397e-05,1528574400,2.427e-05,2.397e-05,2.417e-05,1193.45915445,0.02864421,2.4e-05
3458,2.405e-05,1528581600,2.415e-05,2.399e-05,2.415e-05,623.69213823,0.01498412,2.402e-05
3459,2.389e-05,1528588800,2.414e-05,2.367e-05,2.414e-05,73371.82245701,1.7464999,2.38e-05
3460,2.35e-05,1528596000,2.402e-05,2.35e-05,2.374e-05,22142.04461422,0.52383735,2.365e-05
3461,2.331e-05,1528603200,2.365e-05,2.331e-05,2.351e-05,18031.48917485,0.4212586,2.336e-05
3462,2.315e-05,1528610400,2.363e-05,2.314e-05,2.352e-05,9679.78940433,0.22501235,2.324e-05
3463,2.316e-05,1528617600,2.323e-05,2.299e-05,2.317e-05,34503.08236963,0.79525093,2.304e-05
3464,2.295e-05,1528624800,2.323e-05,2.293e-05,2.316e-05,50682.37083223,1.16950562,2.307e-05
3465,2.328e-05,1528632000,2.328e-05,2.295e-05,2.295e-05,1729.17283423,0.03997949,2.312e-05
3466,2.323e-05,1528639200,2.325e-05,2.3e-05,2.314e-05,5050.29420961,0.11643119,2.305e-05
3467,2.326e-05,1528646400,2.326e-05,2.293e-05,2.323e-05,13210.17164466,0.30519573,2.31e-05
3468,2.308e-05,1528653600,2.329e-05,2.294e-05,2.326e-05,5933.05195417,0.13659432,2.302e-05
3469,2.276e-05,1528660800,2.318e-05,2.266e-05,2.308e-05,17879.46956243,0.40793168,2.281e-05
3470,2.198e-05,1528668000,2.281e-05,2.177e-05,2.281e-05,85230.44823613,1.88084942,2.206e-05
3471,2.2e-05,1528675200,2.215e-05,2.184e-05,2.198e-05,5997.87616457,0.13215085,2.203e-05
3472,2.222e-05,1528682400,2.222e-05,2.194e-05,2.194e-05,5021.86895518,0.11095162,2.209e-05
3473,2.227e-05,1528689600,2.246e-05,2.2e-05,2.226e-05,39774.49365315,0.87709081,2.205e-05
3474,2.252e-05,1528696800,2.389e-05,2.201e-05,2.213e-05,70013.84327364,1.59643395,2.28e-05
3475,2.24e-05,1528704000,2.281e-05,2.23e-05,2.252e-05,42804.78998449,0.96591617,2.256e-05
3476,2.37e-05,1528711200,2.374e-05,2.243e-05,2.243e-05,175615.54593965,4.06493576,2.314e-05
3477,2.295e-05,1528718400,2.351e-05,2.295e-05,2.351e-05,36324.91967327,0.83940324,2.31e-05
3478,2.291e-05,1528725600,2.334e-05,2.277e-05,2.307e-05,7428.80329097,0.17175887,2.312e-05
3479,2.263e-05,1528732800,2.305e-05,2.233e-05,2.291e-05,17002.36635104,0.38648853,2.273e-05
3480,2.286e-05,1528740000,2.304e-05,2.25e-05,2.263e-05,8522.55769425,0.19440997,2.281e-05
3481,2.292e-05,1528747200,2.306e-05,2.259e-05,2.287e-05,1595.81915091,0.03633092,2.276e-05
3482,2.296e-05,1528754400,2.314e-05,2.259e-05,2.304e-05,12016.97025788,0.27436047,2.283e-05
3483,2.322e-05,1528761600,2.36e-05,2.262e-05,2.296e-05,6890.1708152,0.15879654,2.304e-05
3484,2.366e-05,1528768800,2.575e-05,2.311e-05,2.334e-05,180096.29069665,4.4295059,2.459e-05
3485,2.343e-05,1528776000,2.374e-05,2.332e-05,2.366e-05,1319.00509919,0.03108352,2.356e-05
3486,2.333e-05,1528783200,2.385e-05,2.333e-05,2.348e-05,12830.62528928,0.30110394,2.346e-05
3487,2.322e-05,1528790400,2.377e-05,2.321e-05,2.355e-05,17245.70673538,0.40353469,2.339e-05
3488,2.321e-05,1528797600,2.365e-05,2.32e-05,2.322e-05,39051.20766869,0.91504382,2.343e-05
3489,2.283e-05,1528804800,2.32e-05,2.26e-05,2.32e-05,32031.7124252,0.73335072,2.289e-05
3490,2.273e-05,1528812000,2.297e-05,2.273e-05,2.275e-05,2601.96225565,0.05932178,2.279e-05
3491,2.33e-05,1528819200,2.332e-05,2.273e-05,2.275e-05,28868.77238934,0.664138,2.3e-05
3492,2.299e-05,1528826400,2.332e-05,2.271e-05,2.332e-05,14540.14148652,0.33451119,2.3e-05
3493,2.298e-05,1528833600,2.325e-05,2.266e-05,2.306e-05,21327.12092834,0.48826004,2.289e-05
3494,2.271e-05,1528840800,2.318e-05,2.271e-05,2.314e-05,7478.75676903,0.17108912,2.287e-05
3495,2.26e-05,1528848000,2.29e-05,2.26e-05,2.283e-05,2849.65580343,0.06448962,2.263e-05
3496,2.225e-05,1528855200,2.26e-05,2.205e-05,2.26e-05,14011.7988619,0.31244394,2.229e-05
3497,2.27e-05,1528862400,2.275e-05,2.201e-05,2.227e-05,17174.46775883,0.38436435,2.237e-05
3498,2.244e-05,1528869600,2.265e-05,2.219e-05,2.26e-05,5289.31407968,0.1183336,2.237e-05
3499,2.218e-05,1528876800,2.267e-05,2.201e-05,2.244e-05,11306.76211479,0.25167638,2.225e-05
3500,2.198e-05,1528884000,2.252e-05,2.177e-05,2.218e-05,26481.13992186,0.58204208,2.197e-05
3501,2.161e-05,1528891200,2.238e-05,2.134e-05,2.213e-05,30403.05758132,0.65550067,2.156e-05
3502,2.142e-05,1528898400,2.202e-05,2.1e-05,2.165e-05,52012.75928558,1.11405729,2.141e-05
3503,2.122e-05,1528905600,2.184e-05,2.101e-05,2.147e-05,24712.90604371,0.52609393,2.128e-05
3504,2.143e-05,1528912800,2.166e-05,2.122e-05,2.122e-05,7084.73952029,0.15249567,2.152e-05
3505,2.138e-05,1528920000,2.181e-05,2.116e-05,2.142e-05,13559.50321276,0.29455344,2.172e-05
3506,2.199e-05,1528927200,2.199e-05,2.125e-05,2.153e-05,7718.15284725,0.16774616,2.173e-05
3507,2.284e-05,1528934400,2.309e-05,2.199e-05,2.199e-05,30673.5458698,0.69592331,2.268e-05
3508,2.21e-05,1528941600,2.276e-05,2.193e-05,2.276e-05,41187.52532812,0.91080876,2.211e-05
3509,2.233e-05,1528948800,2.238e-05,2.2e-05,2.21e-05,12006.92242905,0.26548193,2.211e-05
3510,2.226e-05,1528956000,2.239e-05,2.212e-05,2.234e-05,599.48286344,0.01340481,2.236e-05
3511,2.254e-05,1528963200,2.254e-05,2.226e-05,2.226e-05,6022.81488633,0.13509282,2.243e-05
3512,2.256e-05,1528970400,2.259e-05,2.227e-05,2.24e-05,15787.68848768,0.35398745,2.242e-05
3513,2.207e-05,1528977600,2.256e-05,2.173e-05,2.242e-05,21051.53245736,0.46890252,2.227e-05
3514,2.201e-05,1528984800,2.238e-05,2.172e-05,2.207e-05,36922.99966295,0.81641518,2.211e-05
3515,2.215e-05,1528992000,2.22e-05,2.171e-05,2.201e-05,2004.05006779,0.04428678,2.209e-05
3516,2.257e-05,1528999200,2.259e-05,2.215e-05,2.215e-05,4897.12071483,0.10980496,2.242e-05
3517,2.23e-05,1529006400,2.246e-05,2.205e-05,2.231e-05,13494.20508805,0.29836927,2.211e-05
3518,2.251e-05,1529013600,2.253e-05,2.216e-05,2.249e-05,1804.11357231,0.04039221,2.238e-05
3519,2.222e-05,1529020800,2.247e-05,2.209e-05,2.229e-05,5637.68687504,0.12467323,2.211e-05
3520,2.199e-05,1529028000,2.219e-05,2.173e-05,2.219e-05,665.20876211,0.01455952,2.188e-05
3521,2.198e-05,1529035200,2.22e-05,2.191e-05,2.199e-05,3948.38231071,0.08670452,2.195e-05
3522,2.207e-05,1529042400,2.223e-05,2.191e-05,2.191e-05,735.50195106,0.01626594,2.211e-05
3523,2.229e-05,1529049600,2.242e-05,2.19e-05,2.203e-05,10903.55587725,0.2437052,2.235e-05
3524,2.196e-05,1529056800,2.235e-05,2.196e-05,2.222e-05,2908.11568164,0.06412541,2.205e-05
3525,2.234e-05,1529064000,2.234e-05,2.207e-05,2.207e-05,6290.49883934,0.14048675,2.233e-05
3526,2.206e-05,1529071200,2.219e-05,2.196e-05,2.219e-05,221.97255484,0.00490129,2.208e-05
3527,2.21e-05,1529078400,2.225e-05,2.206e-05,2.206e-05,12368.18543676,0.27506808,2.223e-05
3528,2.21e-05,1529085600,2.22e-05,2.21e-05,2.22e-05,8205.84241068,0.18216941,2.219e-05
3529,2.21e-05,1529092800,2.216e-05,2.19e-05,2.201e-05,3427.27944007,0.07508548,2.19e-05
3530,2.215e-05,1529100000,2.215e-05,2.196e-05,2.214e-05,3973.90733567,0.08783732,2.21e-05
3531,2.218e-05,1529107200,2.218e-05,2.193e-05,2.195e-05,859.60317637,0.01905355,2.216e-05
3532,2.218e-05,1529114400,2.218e-05,2.194e-05,2.208e-05,1092.64423259,0.02404095,2.2e-05
3533,2.207e-05,1529121600,2.218e-05,2.193e-05,2.214e-05,2651.91772248,0.05845634,2.204e-05
3534,2.207e-05,1529128800,2.207e-05,2.2e-05,2.207e-05,1563.55873292,0.03440538,2.2e-05
3535,2.201e-05,1529136000,2.252e-05,2.2e-05,2.2e-05,17981.74262022,0.39627105,2.203e-05
3536,2.208e-05,1529143200,2.245e-05,2.2e-05,2.223e-05,8493.04961125,0.18974472,2.234e-05
3537,2.222e-05,1529150400,2.222e-05,2.2e-05,2.216e-05,2454.38342089,0.05436848,2.215e-05
3538,2.22e-05,1529157600,2.221e-05,2.2e-05,2.209e-05,982.48756725,0.02167481,2.206e-05
3539,2.226e-05,1529164800,2.226e-05,2.19e-05,2.214e-05,1494.35502563,0.03288615,2.2e-05
3540,2.192e-05,1529172000,2.225e-05,2.192e-05,2.207e-05,1072.95603071,0.0236815,2.207e-05
3541,2.191e-05,1529179200,2.235e-05,2.191e-05,2.218e-05,8543.90611851,0.18881039,2.209e-05
3542,2.215e-05,1529186400,2.215e-05,2.215e-05,2.215e-05,148.62715832,0.00329209,2.215e-05
3543,2.204e-05,1529193600,2.204e-05,2.19e-05,2.202e-05,1189.17806359,0.02605295,2.19e-05
3544,2.205e-05,1529200800,2.218e-05,2.19e-05,2.192e-05,898.35408701,0.01975305,2.198e-05
3545,2.214e-05,1529208000,2.214e-05,2.214e-05,2.214e-05,4.96838302,0.00011,2.214e-05
3546,2.228e-05,1529215200,2.244e-05,2.2e-05,2.219e-05,10181.43512265,0.22725864,2.232e-05
3547,2.184e-05,1529222400,2.229e-05,2.183e-05,2.229e-05,7047.5638935,0.15432714,2.189e-05
3548,2.197e-05,1529229600,2.202e-05,2.183e-05,2.202e-05,2079.20434767,0.04541336,2.184e-05
3549,2.2e-05,1529236800,2.2e-05,2.183e-05,2.199e-05,2218.33318377,0.04848207,2.185e-05
3550,2.224e-05,1529244000,2.235e-05,2.183e-05,2.2e-05,43429.89927854,0.94918504,2.185e-05
3551,2.186e-05,1529251200,2.224e-05,2.186e-05,2.224e-05,222.19299475,0.00486213,2.188e-05
3552,2.199e-05,1529258400,2.219e-05,2.186e-05,2.186e-05,793.05234409,0.01735505,2.188e-05
3553,2.212e-05,1529265600,2.227e-05,2.185e-05,2.221e-05,8961.11256702,0.19600068,2.187e-05
3554,2.206e-05,1529272800,2.225e-05,2.186e-05,2.212e-05,1148.60784614,0.02548235,2.218e-05
3555,2.184e-05,1529280000,2.209e-05,2.151e-05,2.206e-05,17410.26783059,0.37621419,2.16e-05
3556,2.187e-05,1529287200,2.2e-05,2.16e-05,2.183e-05,8010.53901478,0.17583735,2.195e-05
3557,2.186e-05,1529294400,2.187e-05,2.18e-05,2.183e-05,10745.12341988,0.23489373,2.186e-05
