Date,Open,High,Low,Close,Volume
2018-09-17 23:42:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:43:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:44:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:45:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:46:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:47:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,12715
2018-09-17 23:48:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:49:00.000000,1.87E-06,1.88E-06,1.87E-06,1.88E-06,37842
2018-09-17 23:50:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-17 23:51:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-17 23:52:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-17 23:53:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1
2018-09-17 23:54:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,13279
2018-09-17 23:55:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:56:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:57:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:58:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-17 23:59:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,678
2018-09-18 00:00:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:01:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,38476
2018-09-18 00:02:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,2090
2018-09-18 00:03:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:04:00.000000,1.87E-06,1.87E-06,1.85E-06,1.85E-06,97485
2018-09-18 00:05:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,75
2018-09-18 00:06:00.000000,1.86E-06,1.86E-06,1.84E-06,1.84E-06,97486
2018-09-18 00:07:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 00:08:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,11250
2018-09-18 00:09:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 00:10:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,644
2018-09-18 00:11:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,5911
2018-09-18 00:12:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:13:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:14:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:15:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:16:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:17:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:18:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:19:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,24172
2018-09-18 00:20:00.000000,1.87E-06,1.87E-06,1.86E-06,1.86E-06,582
2018-09-18 00:21:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,2060
2018-09-18 00:22:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:23:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,3
2018-09-18 00:24:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,183012
2018-09-18 00:25:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:26:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:27:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,8216
2018-09-18 00:28:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:29:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:30:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:31:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:32:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:33:00.000000,1.88E-06,1.88E-06,1.87E-06,1.87E-06,35622
2018-09-18 00:34:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:35:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:36:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:37:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:38:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,54064
2018-09-18 00:39:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,636
2018-09-18 00:40:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:41:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1152
2018-09-18 00:42:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:43:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:44:00.000000,1.87E-06,1.87E-06,1.86E-06,1.86E-06,7587
2018-09-18 00:45:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:46:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:47:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:48:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 00:49:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,15409
2018-09-18 00:50:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 00:51:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,11638
2018-09-18 00:52:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:53:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:54:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:55:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:56:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:57:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:58:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 00:59:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:00:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1267
2018-09-18 01:01:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,15479
2018-09-18 01:02:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:03:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:04:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:05:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:06:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:07:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:08:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:09:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:10:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:11:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:12:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:13:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,0
2018-09-18 01:14:00.000000,1.88E-06,1.88E-06,1.88E-06,1.88E-06,4047
2018-09-18 01:15:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,6929
2018-09-18 01:16:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:17:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:18:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:19:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,6669
2018-09-18 01:20:00.000000,1.86E-06,1.87E-06,1.86E-06,1.87E-06,13087
2018-09-18 01:21:00.000000,1.86E-06,1.87E-06,1.86E-06,1.86E-06,74731
2018-09-18 01:22:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,14547
2018-09-18 01:23:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:24:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,1
2018-09-18 01:25:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:26:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:27:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:28:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:29:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,34390
2018-09-18 01:30:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:31:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:32:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:33:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:34:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,872
2018-09-18 01:35:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:36:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:37:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,2931
2018-09-18 01:38:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:39:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:40:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:41:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:42:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:43:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:44:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:45:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:46:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:47:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:48:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:49:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,13304
2018-09-18 01:50:00.000000,1.87E-06,1.87E-06,1.86E-06,1.86E-06,11683
2018-09-18 01:51:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 01:52:00.000000,1.86E-06,1.87E-06,1.86E-06,1.87E-06,886
2018-09-18 01:53:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:54:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:55:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:56:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:57:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:58:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 01:59:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:00:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,16892
2018-09-18 02:01:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:02:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,1740
2018-09-18 02:03:00.000000,1.87E-06,1.87E-06,1.86E-06,1.86E-06,33716
2018-09-18 02:04:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:05:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:06:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,54126
2018-09-18 02:07:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:08:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,1430
2018-09-18 02:09:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:10:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:11:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:12:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:13:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:14:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:15:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,25000
2018-09-18 02:16:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:17:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:18:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:19:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:20:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:21:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,5404
2018-09-18 02:22:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,4
2018-09-18 02:23:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,1000
2018-09-18 02:24:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,575
2018-09-18 02:25:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:26:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:27:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:28:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:29:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:30:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:31:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:32:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:33:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:34:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:35:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:36:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:37:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:38:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:39:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:40:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:41:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:42:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:43:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:44:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,21407
2018-09-18 02:45:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:46:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:47:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:48:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:49:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:50:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:51:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 02:52:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,1
2018-09-18 02:53:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:54:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:55:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,9440
2018-09-18 02:56:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:57:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:58:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 02:59:00.000000,1.87E-06,1.87E-06,1.87E-06,1.87E-06,0
2018-09-18 03:00:00.000000,1.87E-06,1.87E-06,1.84E-06,1.84E-06,397178
2018-09-18 03:01:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1250
2018-09-18 03:02:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:03:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:04:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:05:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:06:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:07:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:08:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1320
2018-09-18 03:09:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:10:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:11:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1379
2018-09-18 03:12:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:13:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:14:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:15:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:16:00.000000,1.84E-06,1.85E-06,1.84E-06,1.85E-06,84138
2018-09-18 03:17:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:18:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:19:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,4
2018-09-18 03:20:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:21:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,32
2018-09-18 03:22:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:23:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,45855
2018-09-18 03:24:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,3458
2018-09-18 03:25:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:26:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:27:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:28:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,97225
2018-09-18 03:29:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,18274
2018-09-18 03:30:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,67523
2018-09-18 03:31:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,2258
2018-09-18 03:32:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,4010
2018-09-18 03:33:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,48856
2018-09-18 03:34:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,0
2018-09-18 03:35:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,5144
2018-09-18 03:36:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,5000
2018-09-18 03:37:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,2226
2018-09-18 03:38:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,5357
2018-09-18 03:39:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:40:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,676
2018-09-18 03:41:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:42:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:43:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:44:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:45:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:46:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:47:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:48:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:49:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 03:50:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,4910
2018-09-18 03:51:00.000000,1.82E-06,1.82E-06,1.82E-06,1.82E-06,1916
2018-09-18 03:52:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,7043
2018-09-18 03:53:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,12613
2018-09-18 03:54:00.000000,1.85E-06,1.85E-06,1.84E-06,1.84E-06,31128
2018-09-18 03:55:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,5189
2018-09-18 03:56:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:57:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:58:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 03:59:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:00:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:01:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:02:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:03:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:04:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,10862
2018-09-18 04:05:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:06:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,9553
2018-09-18 04:07:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,31631
2018-09-18 04:08:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 04:09:00.000000,1.83E-06,1.83E-06,1.83E-06,1.83E-06,0
2018-09-18 04:10:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,31452
2018-09-18 04:11:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,9184
2018-09-18 04:12:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:13:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:14:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,16888
2018-09-18 04:15:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 04:16:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 04:17:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 04:18:00.000000,1.86E-06,1.86E-06,1.86E-06,1.86E-06,0
2018-09-18 04:19:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,3
2018-09-18 04:20:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,61
2018-09-18 04:21:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,0
2018-09-18 04:22:00.000000,1.84E-06,1.84E-06,1.84E-06,1.84E-06,50009
2018-09-18 04:23:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1
2018-09-18 04:24:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:25:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:26:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:27:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:28:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:29:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:30:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:31:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:32:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:33:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,8864
2018-09-18 04:34:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:35:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:36:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:37:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:38:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:39:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:40:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:41:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:42:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
2018-09-18 04:43:00.000000,1.85E-06,1.85E-06,1.85E-06,1.85E-06,0
